6.78350	23157.80	311.61	311.61
6.78400	23137.70	311.62	311.62
6.78450	23118.90	311.62	311.62
6.78500	23104.00	311.63	311.63
6.78550	23093.40	311.63	311.63
6.78600	23089.00	311.64	311.64
6.78650	23091.40	311.64	311.64
6.78700	23099.60	311.64	311.64
6.78750	23114.40	311.65	311.65
6.78800	23133.70	311.65	311.65
6.78850	23157.60	311.66	311.66
6.78900	23183.30	311.66	311.66
6.78950	23209.40	311.66	311.66
6.79000	23235.10	311.67	311.67
6.79050	23258.90	311.67	311.67
6.79100	23280.60	311.67	311.67
6.79150	23300.40	311.67	311.67
6.79200	23316.90	311.68	311.68
6.79250	23331.30	311.69	311.69
6.79300	23344.20	311.69	311.69
6.79350	23355.30	311.69	311.69
6.79400	23365.30	311.69	311.69
6.79450	23373.70	311.70	311.70
6.79500	23381.40	311.70	311.70
6.79550	23389.10	311.70	311.70
6.79600	23396.70	311.70	311.70
6.79650	23403.80	311.70	311.70
6.79700	23411.40	311.70	311.70
6.79750	23419.20	311.70	311.70
6.79800	23428.20	311.70	311.70
6.79850	23436.00	311.71	311.71
6.79900	23443.80	311.71	311.71
6.79950	23451.80	311.71	311.71
6.80000	23458.60	311.71	311.71
6.80050	23464.70	311.71	311.71
6.80100	23469.50	311.70	311.70
6.80150	23473.50	311.70	311.70
6.80200	23476.40	311.70	311.70
6.80250	23478.80	311.71	311.71
6.80300	23482.30	311.70	311.70
6.80350	23485.70	311.70	311.70
6.80400	23490.80	311.70	311.70
6.80450	23496.20	311.70	311.70
6.80500	23503.30	311.69	311.69
6.80550	23511.60	311.69	311.69
6.80600	23522.30	311.69	311.69
6.80650	23534.20	311.69	311.69
6.80700	23548.80	311.68	311.68
6.80750	23565.80	311.68	311.68
6.80800	23584.40	311.68	311.68
6.80850	23605.20	311.68	311.68
6.80900	23627.20	311.68	311.68
6.80950	23649.40	311.67	311.67
6.81000	23672.30	311.67	311.67
6.81050	23693.50	311.66	311.66
6.81100	23713.10	311.65	311.65
6.81150	23730.30	311.65	311.65
6.81200	23744.20	311.65	311.65
6.81250	23754.50	311.65	311.65
6.81300	23759.80	311.64	311.64
6.81350	23760.30	311.63	311.63
6.81400	23754.80	311.63	311.63
6.81450	23745.90	311.62	311.62
6.81500	23733.80	311.61	311.61
6.81550	23720.40	311.61	311.61
6.81600	23706.30	311.60	311.60
6.81650	23694.80	311.59	311.59
6.81700	23687.10	311.59	311.59
6.81750	23684.40	311.58	311.58
6.81800	23687.40	311.58	311.58
6.81850	23695.00	311.57	311.57
6.81900	23706.50	311.56	311.56
6.81950	23722.50	311.56	311.56
6.82000	23739.80	311.55	311.55
6.82050	23756.90	311.54	311.54
6.82100	23773.50	311.53	311.53
6.82150	23789.50	311.52	311.52
6.82200	23803.70	311.52	311.52
6.82250	23814.70	311.51	311.51
6.82300	23823.60	311.50	311.50
6.82350	23830.40	311.49	311.49
6.82400	23834.70	311.48	311.48
6.82450	23836.80	311.47	311.47
6.82500	23837.20	311.46	311.46
6.82550	23835.60	311.46	311.46
6.82600	23832.50	311.45	311.45
6.82650	23827.80	311.44	311.44
6.82700	23822.00	311.43	311.43
6.82750	23815.60	311.42	311.42
6.82800	23809.10	311.41	311.41
6.82850	23803.40	311.40	311.40
6.82900	23798.90	311.39	311.39
6.82950	23796.60	311.38	311.38
6.83000	23796.30	311.38	311.38
6.83050	23798.30	311.37	311.37
6.83100	23801.90	311.36	311.36
6.83150	23807.30	311.35	311.35
6.83200	23813.50	311.35	311.35
6.83250	23820.80	311.34	311.34
6.83300	23828.40	311.33	311.33
6.83350	23835.80	311.32	311.32
6.83400	23843.20	311.31	311.31
6.83450	23850.90	311.30	311.30
6.83500	23859.30	311.29	311.29
6.83550	23868.50	311.28	311.28
6.83600	23877.00	311.28	311.28
6.83650	23887.40	311.27	311.27
6.83700	23897.50	311.26	311.26
6.83750	23908.40	311.25	311.25
6.83800	23918.70	311.24	311.24
6.83850	23927.60	311.23	311.23
6.83900	23934.60	311.23	311.23
6.83950	23938.60	311.22	311.22
6.84000	23938.70	311.21	311.21
6.84050	23934.50	311.21	311.21
6.84100	23926.00	311.20	311.20
6.84150	23912.70	311.19	311.19
6.84200	23896.80	311.20	311.20
6.84250	23878.60	311.19	311.19
6.84300	23859.20	311.19	311.19
6.84350	23839.10	311.18	311.18
6.84400	23820.80	311.18	311.18
6.84450	23803.90	311.17	311.17
6.84500	23789.60	311.17	311.17
6.84550	23778.20	311.17	311.17
6.84600	23769.40	311.16	311.16
6.84650	23764.00	311.16	311.16
6.84700	23761.60	311.16	311.16
6.84750	23760.70	311.15	311.15
6.84800	23763.20	311.15	311.15
6.84850	23768.20	311.15	311.15
6.84900	23773.50	311.14	311.14
6.84950	23780.00	311.14	311.14
6.85000	23786.50	311.14	311.14
6.85050	23792.60	311.14	311.14
6.85100	23798.50	311.14	311.14
6.85150	23802.70	311.14	311.14
6.85200	23804.80	311.15	311.15
6.85250	23804.30	311.16	311.16
6.85300	23801.00	311.16	311.16
6.85350	23792.10	311.16	311.16
6.85400	23780.90	311.16	311.16
6.85450	23767.20	311.17	311.17
6.85500	23750.60	311.17	311.17
6.85550	23734.10	311.17	311.17
6.85600	23716.80	311.18	311.18
6.85650	23700.10	311.19	311.19
6.85700	23685.60	311.19	311.19
6.85750	23671.30	311.19	311.19
6.85800	23660.00	311.20	311.20
6.85850	23649.80	311.21	311.21
6.85900	23641.70	311.22	311.22
6.85950	23634.80	311.23	311.23
6.86000	23629.40	311.23	311.23
6.86050	23625.30	311.24	311.24
6.86100	23621.60	311.25	311.25
6.86150	23618.70	311.28	311.28
6.86200	23614.30	311.29	311.29
6.86250	23610.00	311.30	311.30
6.86300	23604.40	311.31	311.31
6.86350	23597.40	311.33	311.33
6.86400	23589.30	311.34	311.34
6.86450	23581.30	311.35	311.35
6.86500	23573.10	311.37	311.37
6.86550	23565.20	311.39	311.39
6.86600	23558.90	311.40	311.40
6.86650	23553.70	311.42	311.42
6.86700	23550.20	311.44	311.44
6.86750	23550.30	311.45	311.45
6.86800	23553.00	311.47	311.47
6.86850	23560.10	311.49	311.49
6.86900	23568.70	311.51	311.51
6.86950	23580.00	311.53	311.53
6.87000	23591.60	311.55	311.55
6.87050	23602.80	311.58	311.58
6.87100	23612.30	311.60	311.60
6.87150	23618.40	311.65	311.65
6.87200	23620.20	311.67	311.67
6.87250	23616.70	311.70	311.70
6.87300	23608.80	311.72	311.72
6.87350	23595.00	311.75	311.75
6.87400	23577.80	311.78	311.78
6.87450	23559.70	311.81	311.81
6.87500	23541.10	311.84	311.84
6.87550	23524.40	311.87	311.87
6.87600	23512.40	311.90	311.90
6.87650	23506.10	311.93	311.93
6.87700	23506.60	311.96	311.96
6.87750	23514.60	311.99	311.99
6.87800	23527.70	312.03	312.03
6.87850	23546.30	312.06	312.06
6.87900	23568.40	312.10	312.10
6.87950	23589.10	312.13	312.13
6.88000	23608.60	312.17	312.17
6.88050	23623.80	312.21	312.21
6.88100	23631.60	312.24	312.24
6.88150	23632.40	312.32	312.32
6.88200	23625.80	312.36	312.36
6.88250	23611.00	312.40	312.40
6.88300	23589.00	312.44	312.44
6.88350	23560.80	312.49	312.49
6.88400	23526.80	312.53	312.53
6.88450	23489.50	312.57	312.57
6.88500	23450.80	312.62	312.62
6.88550	23412.30	312.66	312.66
6.88600	23377.70	312.71	312.71
6.88650	23347.00	312.76	312.76
6.88700	23322.80	312.81	312.81
6.88750	23307.50	312.86	312.86
6.88800	23298.30	312.91	312.91
6.88850	23295.70	312.96	312.96
6.88900	23298.30	313.01	313.01
6.88950	23303.70	313.06	313.06
6.89000	23311.20	313.11	313.11
6.89050	23318.60	313.16	313.16
6.89100	23326.50	313.22	313.22
6.89150	23333.10	313.31	313.31
6.89200	23339.40	313.37	313.37
6.89250	23341.30	313.43	313.43
6.89300	23343.20	313.49	313.49
6.89350	23342.30	313.54	313.54
6.89400	23337.70	313.60	313.60
6.89450	23331.00	313.66	313.66
6.89500	23324.10	313.73	313.73
6.89550	23316.70	313.79	313.79
6.89600	23311.20	313.85	313.85
6.89650	23308.20	313.91	313.91
6.89700	23307.00	313.98	313.98
6.89750	23310.50	314.04	314.04
6.89800	23316.10	314.11	314.11
6.89850	23324.60	314.18	314.18
6.89900	23334.40	314.24	314.24
6.89950	23343.90	314.31	314.31
6.90000	23353.60	314.38	314.38
6.90050	23361.50	314.45	314.45
6.90100	23368.40	314.52	314.52
6.90150	23371.90	314.59	314.59
6.90200	23373.70	314.66	314.66
6.90250	23372.60	314.73	314.73
6.90300	23368.70	314.80	314.80
6.90350	23362.90	314.88	314.88
6.90400	23354.20	314.95	314.95
6.90450	23344.80	315.02	315.02
6.90500	23335.80	315.10	315.10
6.90550	23327.50	315.17	315.17
6.90600	23321.10	315.25	315.25
6.90650	23318.50	315.33	315.33
6.90700	23320.80	315.41	315.41
6.90750	23327.90	315.49	315.49
6.90800	23342.80	315.57	315.57
6.90850	23363.30	315.65	315.65
6.90900	23391.40	315.73	315.73
6.90950	23426.80	315.81	315.81
6.91000	23469.60	315.89	315.89
6.91050	23517.80	315.97	315.97
6.91100	23569.50	316.05	316.05
6.91150	23620.20	316.13	316.13
6.91200	23668.70	316.22	316.22
6.91250	23710.10	316.30	316.30
6.91300	23736.90	316.39	316.39
6.91350	23749.80	316.47	316.47
6.91400	23745.50	316.56	316.56
6.91450	23723.40	316.64	316.64
6.91500	23685.70	316.73	316.73
6.91550	23633.20	316.82	316.82
6.91600	23571.80	316.90	316.90
6.91650	23506.10	316.99	316.99
6.91700	23441.10	317.09	317.09
6.91750	23382.60	317.18	317.18
6.91800	23334.40	317.27	317.27
6.91850	23300.90	317.36	317.36
6.91900	23283.70	317.45	317.45
6.91950	23283.40	317.54	317.54
6.92000	23299.00	317.63	317.63
6.92050	23331.40	317.72	317.72
6.92100	23376.10	317.81	317.81
6.92150	23431.30	317.91	317.91
6.92200	23492.60	318.00	318.00
6.92250	23555.60	318.10	318.10
6.92300	23614.20	318.19	318.19
6.92350	23662.80	318.28	318.28
6.92400	23698.80	318.38	318.38
6.92450	23719.00	318.48	318.48
6.92500	23723.60	318.57	318.57
6.92550	23714.10	318.67	318.67
6.92600	23690.50	318.77	318.77
6.92650	23659.40	318.86	318.86
6.92700	23623.00	318.97	318.97
6.92750	23587.60	319.07	319.07
6.92800	23554.80	319.16	319.16
6.92850	23529.20	319.26	319.26
6.92900	23512.50	319.36	319.36
6.92950	23504.30	319.46	319.46
6.93000	23504.80	319.56	319.56
6.93050	23512.60	319.66	319.66
6.93100	23524.80	319.76	319.76
6.93150	23541.30	319.87	319.87
6.93200	23557.60	319.97	319.97
6.93250	23573.10	320.07	320.07
6.93300	23582.90	320.17	320.17
6.93350	23586.30	320.27	320.27
6.93400	23582.50	320.38	320.38
6.93450	23571.30	320.48	320.48
6.93500	23553.50	320.58	320.58
6.93550	23532.00	320.69	320.69
6.93600	23508.70	320.79	320.79
6.93650	23488.80	320.90	320.90
6.93700	23473.00	321.01	321.01
6.93750	23464.10	321.12	321.12
6.93800	23464.30	321.22	321.22
6.93850	23473.40	321.33	321.33
6.93900	23493.80	321.43	321.43
6.93950	23523.30	321.54	321.54
6.94000	23561.20	321.65	321.65
6.94050	23605.50	321.75	321.75
6.94100	23652.30	321.86	321.86
6.94150	23700.30	321.97	321.97
6.94200	23743.50	322.08	322.08
6.94250	23779.80	322.18	322.18
6.94300	23804.40	322.29	322.29
6.94350	23813.50	322.40	322.40
6.94400	23806.70	322.51	322.51
6.94450	23783.00	322.62	322.62
6.94500	23744.30	322.73	322.73
6.94550	23694.40	322.84	322.84
6.94600	23636.50	322.95	322.95
6.94650	23578.20	323.06	323.06
6.94700	23523.00	323.18	323.18
6.94750	23476.20	323.29	323.29
6.94800	23441.30	323.40	323.40
6.94850	23420.60	323.52	323.52
6.94900	23417.20	323.63	323.63
6.94950	23430.30	323.74	323.74
6.95000	23459.60	323.85	323.85
6.95050	23503.80	323.96	323.96
6.95100	23560.10	324.08	324.08
6.95150	23624.90	324.19	324.19
6.95200	23691.60	324.30	324.30
6.95250	23757.20	324.42	324.42
6.95300	23814.00	324.53	324.53
6.95350	23857.90	324.65	324.65
6.95400	23886.30	324.76	324.76
6.95450	23897.40	324.87	324.87
6.95500	23892.80	324.99	324.99
6.95550	23874.50	325.10	325.10
6.95600	23847.00	325.22	325.22
6.95650	23814.20	325.34	325.34
6.95700	23780.00	325.46	325.46
6.95750	23748.80	325.57	325.57
6.95800	23723.20	325.69	325.69
6.95850	23706.40	325.81	325.81
6.95900	23698.10	325.92	325.92
6.95950	23699.40	326.04	326.04
6.96000	23709.20	326.16	326.16
6.96050	23725.20	326.27	326.27
6.96100	23747.00	326.39	326.39
6.96150	23770.90	326.51	326.51
6.96200	23790.00	326.63	326.63
6.96250	23805.00	326.75	326.75
6.96300	23809.30	326.87	326.87
6.96350	23800.70	326.99	326.99
6.96400	23777.70	327.11	327.11
6.96450	23740.40	327.23	327.23
6.96500	23690.20	327.35	327.35
6.96550	23632.50	327.47	327.47
6.96600	23571.90	327.59	327.59
6.96650	23513.60	327.71	327.71
6.96700	23464.10	327.83	327.83
6.96750	23429.90	327.95	327.95
6.96800	23411.90	328.07	328.07
6.96850	23415.00	328.19	328.19
6.96900	23437.80	328.32	328.32
6.96950	23480.20	328.44	328.44
6.97000	23541.50	328.56	328.56
6.97050	23616.80	328.68	328.68
6.97100	23701.40	328.81	328.81
6.97150	23790.00	328.93	328.93
6.97200	23874.90	329.05	329.05
6.97250	23949.90	329.18	329.18
6.97300	24008.40	329.30	329.30
6.97350	24046.20	329.42	329.42
6.97400	24059.20	329.55	329.55
6.97450	24047.30	329.67	329.67
6.97500	24010.30	329.80	329.80
6.97550	23953.00	329.92	329.92
6.97600	23882.20	330.05	330.05
6.97650	23799.30	330.17	330.17
6.97700	23716.20	330.30	330.30
6.97750	23636.90	330.43	330.43
6.97800	23566.80	330.55	330.55
6.97850	23511.20	330.68	330.68
6.97900	23471.20	330.80	330.80
6.97950	23448.00	330.93	330.93
6.98000	23443.00	331.06	331.06
6.98050	23455.50	331.19	331.19
6.98100	23484.50	331.31	331.31
6.98150	23526.30	331.44	331.44
6.98200	23580.00	331.57	331.57
6.98250	23638.90	331.70	331.70
6.98300	23699.10	331.83	331.83
6.98350	23755.10	331.95	331.95
6.98400	23802.00	332.08	332.08
6.98450	23837.30	332.21	332.21
6.98500	23857.30	332.34	332.34
6.98550	23862.70	332.47	332.47
6.98600	23853.30	332.60	332.60
6.98650	23830.00	332.74	332.74
6.98700	23797.10	332.87	332.87
6.98750	23756.90	333.00	333.00
6.98800	23712.80	333.13	333.13
6.98850	23666.80	333.26	333.26
6.98900	23622.20	333.39	333.39
6.98950	23579.60	333.52	333.52
6.99000	23541.50	333.65	333.65
6.99050	23510.40	333.78	333.78
6.99100	23486.00	333.91	333.91
6.99150	23469.20	334.04	334.04
6.99200	23461.20	334.18	334.18
6.99250	23458.80	334.31	334.31
6.99300	23462.10	334.44	334.44
6.99350	23466.90	334.57	334.57
6.99400	23472.60	334.71	334.71
6.99450	23476.10	334.84	334.84
6.99500	23476.30	334.97	334.97
6.99550	23471.80	335.11	335.11
6.99600	23461.70	335.24	335.24
6.99650	23447.00	335.38	335.38
6.99700	23428.70	335.52	335.52
6.99750	23406.90	335.65	335.65
6.99800	23383.80	335.78	335.78
6.99850	23360.60	335.92	335.92
6.99900	23340.00	336.05	336.05
6.99950	23324.20	336.19	336.19
7.00000	23315.20	336.32	336.32
8.71200	29106.80	2971.75	2972.49
8.71250	29149.00	2965.89	2966.63
8.71300	29203.80	2959.97	2960.71
8.71350	29273.00	2954.01	2954.75
8.71400	29358.10	2948.00	2948.75
8.71450	29458.80	2941.93	2942.68
8.71500	29573.20	2935.81	2936.56
8.71550	29695.80	2929.64	2930.39
8.71600	29819.70	2923.43	2924.18
8.71650	29936.70	2917.15	2917.90
8.71700	30038.40	2910.83	2911.59
8.71750	30118.40	2904.46	2905.22
8.71800	30173.10	2895.91	2896.67
8.71850	30201.50	2889.37	2890.13
8.71900	30205.30	2882.79	2883.55
8.71950	30188.80	2876.16	2876.92
8.72000	30157.40	2869.47	2870.24
8.72050	30117.60	2862.73	2863.50
8.72100	30075.20	2855.94	2856.71
8.72150	30034.80	2849.10	2849.87
8.72200	29999.30	2842.19	2842.96
8.72250	29970.20	2835.24	2836.02
8.72300	29947.70	2828.24	2829.02
8.72350	29931.00	2821.16	2821.94
8.72400	29919.30	2814.05	2814.83
8.72450	29911.30	2806.89	2807.67
8.72500	29906.00	2799.67	2800.46
8.72550	29902.20	2792.38	2793.17
8.72600	29899.00	2785.05	2785.84
8.72650	29895.20	2777.67	2778.46
8.72700	29889.20	2768.44	2769.23
8.72750	29878.00	2760.91	2761.71
8.72800	29856.80	2753.32	2754.12
8.72850	29817.20	2745.66	2746.46
8.72900	29746.50	2737.96	2738.76
8.72950	29630.40	2730.21	2731.02
8.73000	29463.80	2722.40	2723.21
8.73050	29265.10	2714.52	2715.33
8.73100	29075.30	2706.60	2707.41
8.73150	28927.80	2698.63	2699.45
8.73200	28830.40	2690.59	2691.41
8.73250	28772.80	2682.51	2683.33
8.73300	28740.40	2674.37	2675.19
8.73350	28722.20	2666.18	2667.01
8.73400	28711.30	2657.91	2658.74
8.73450	28704.20	2649.61	2650.44
8.73500	28699.10	2641.26	2642.09
8.73550	28695.40	2632.83	2633.67
8.73600	28693.50	2624.37	2625.21
8.73650	28694.50	2614.32	2615.16
8.73700	28699.90	2605.71	2606.55
8.73750	28711.70	2597.03	2597.88
8.73800	28732.00	2588.31	2589.16
8.73850	28762.80	2579.54	2580.39
8.73900	28805.80	2570.70	2571.56
8.73950	28861.40	2561.83	2562.69
8.74000	28929.30	2552.89	2553.75
8.74050	29008.00	2543.91	2544.77
8.74100	29095.10	2534.86	2535.73
8.74150	29187.60	2525.77	2526.64
8.74200	29283.30	2516.63	2517.50
8.74250	29381.30	2507.42	2508.30
8.74300	29481.00	2498.17	2499.05
8.74350	29582.70	2488.88	2489.76
8.74400	29686.00	2479.53	2480.42
8.74450	29789.30	2470.12	2471.01
8.74500	29888.70	2460.67	2461.56
8.74550	29979.80	2449.86	2450.76
8.74600	30057.60	2440.27	2441.17
8.74650	30117.70	2430.64	2431.54
8.74700	30157.50	2420.96	2421.87
8.74750	30176.70	2411.23	2412.14
8.74800	30176.70	2401.44	2402.36
8.74850	30161.20	2391.61	2392.53
8.74900	30135.30	2381.74	2382.66
8.74950	30105.20	2371.80	2372.73
8.75000	30077.70	2361.83	2362.76
8.75050	30058.40	2351.82	2352.76
8.75100	30051.70	2341.76	2342.70
8.75150	30060.00	2331.64	2332.58
8.75200	30083.60	2321.49	2322.44
8.75250	30120.30	2311.30	2312.25
8.75300	30167.00	2301.04	2302.00
8.75350	30218.20	2290.76	2291.72
8.75400	30267.80	2280.44	2281.40
8.75450	30310.00	2268.97	2269.94
8.75500	30339.50	2258.52	2259.49
8.75550	30352.30	2248.04	2249.02
8.75600	30345.90	2237.53	2238.51
8.75650	30319.90	2226.95	2227.94
8.75700	30275.70	2216.36	2217.35
8.75750	30216.50	2205.73	2206.73
8.75800	30147.10	2195.05	2196.05
8.75850	30072.80	2184.33	2185.34
8.75900	29998.80	2173.58	2174.59
8.75950	29928.90	2162.80	2163.82
8.76000	29866.50	2151.97	2152.99
8.76050	29814.40	2141.12	2142.15
8.76100	29775.60	2130.23	2131.26
8.76150	29753.40	2119.30	2120.34
8.76200	29751.60	2108.35	2109.39
8.76250	29773.70	2097.37	2098.42
8.76300	29821.90	2086.36	2087.41
8.76350	29895.20	2074.37	2075.43
8.76400	29988.10	2063.27	2064.34
8.76450	30090.90	2052.16	2053.23
8.76500	30191.10	2040.99	2042.07
8.76550	30275.40	2029.81	2030.89
8.76600	30333.80	2018.61	2019.70
8.76650	30360.90	2007.39	2008.49
8.76700	30356.40	1996.12	1997.22
8.76750	30325.80	1984.85	1985.96
8.76800	30275.90	1973.56	1974.67
8.76850	30216.60	1962.22	1963.34
8.76900	30156.70	1950.89	1952.02
8.76950	30102.30	1939.53	1940.66
8.77000	30056.90	1928.16	1929.30
8.77050	30021.80	1916.75	1917.90
8.77100	29997.50	1905.34	1906.49
8.77150	29983.20	1893.92	1895.08
8.77200	29978.80	1882.46	1883.63
8.77250	29983.60	1870.22	1871.40
8.77300	29998.20	1858.74	1859.92
8.77350	30020.50	1847.25	1848.44
8.77400	30050.40	1835.72	1836.92
8.77450	30086.00	1824.21	1825.42
8.77500	30125.90	1812.69	1813.90
8.77550	30168.40	1801.14	1802.36
8.77600	30211.10	1789.60	1790.83
8.77650	30252.30	1778.06	1779.30
8.77700	30291.90	1766.52	1767.77
8.77750	30325.90	1754.95	1756.20
8.77800	30354.50	1743.40	1744.66
8.77850	30378.00	1731.84	1733.11
8.77900	30397.90	1720.27	1721.55
8.77950	30416.20	1708.72	1710.01
8.78000	30434.10	1697.17	1698.47
8.78050	30453.70	1685.63	1686.93
8.78100	30476.50	1674.07	1675.38
8.78150	30502.40	1662.53	1663.85
8.78200	30531.90	1650.33	1651.66
8.78250	30564.80	1638.77	1640.11
8.78300	30600.20	1627.24	1628.59
8.78350	30637.00	1615.73	1617.09
8.78400	30663.30	1604.22	1605.59
8.78450	30688.10	1592.70	1594.08
8.78500	30702.90	1581.22	1582.61
8.78550	30704.70	1569.76	1571.16
8.78600	30691.20	1558.28	1559.69
8.78650	30662.30	1546.85	1548.27
8.78700	30619.90	1535.43	1536.86
8.78750	30567.40	1524.03	1525.47
8.78800	30509.00	1512.64	1514.09
8.78850	30449.70	1501.28	1502.74
8.78900	30393.50	1489.94	1491.42
8.78950	30343.50	1478.61	1480.10
8.79000	30302.40	1467.32	1468.82
8.79050	30271.70	1456.06	1457.57
8.79100	30252.20	1444.24	1445.76
8.79150	30244.40	1433.02	1434.55
8.79200	30247.30	1421.83	1423.38
8.79250	30258.70	1410.67	1412.23
8.79300	30276.80	1399.52	1401.09
8.79350	30296.20	1388.42	1390.00
8.79400	30315.20	1377.35	1378.95
8.79450	30329.30	1366.30	1367.91
8.79500	30335.00	1355.30	1356.92
8.79550	30330.70	1344.34	1345.98
8.79600	30315.10	1333.42	1335.07
8.79650	30290.30	1322.51	1324.17
8.79700	30256.20	1311.66	1313.34
8.79750	30217.90	1300.86	1302.55
8.79800	30178.10	1290.07	1291.77
8.79850	30141.10	1279.35	1281.07
8.79900	30111.80	1268.67	1270.40
8.79950	30092.50	1258.04	1259.79
8.80000	30086.60	1246.97	1248.73
8.80050	30097.20	1236.42	1238.20
8.80100	30123.60	1225.91	1227.70
8.80150	30166.30	1215.43	1217.24
8.80200	30228.50	1205.02	1206.84
8.80250	30300.70	1194.66	1196.50
8.80300	30382.40	1184.36	1186.22
8.80350	30469.30	1174.08	1175.95
